<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20140925,11.22,11.36,11.08,11.36,251200,16.00,16.20,15.80,16.20,0,100,0
AAA,20140924,11.29,11.36,11.15,11.36,361300,16.10,16.20,15.90,16.20,0,200,0
AAA,20140923,11.43,11.43,11.22,11.29,442900,16.30,16.30,16.00,16.10,0,0,5000
AAA,20140922,11.64,11.71,11.43,11.43,327200,16.60,16.70,16.30,16.30,0,1200,0
AAA,20140919,11.78,11.78,11.64,11.64,162900,16.80,16.80,16.60,16.60,0,0,0
AAA,20140918,11.57,11.99,11.50,11.71,1303200,16.50,17.10,16.40,16.70,0,350000,0
AAA,20140917,11.85,11.85,11.57,11.57,629300,16.90,16.90,16.50,16.50,0,0,3000
AAA,20140916,11.57,11.71,11.43,11.71,416800,16.50,16.70,16.30,16.70,0,200,0
AAA,20140915,11.78,11.99,11.71,11.71,554700,16.80,17.10,16.70,16.70,0,2700,0
AAA,20140912,11.71,11.78,11.64,11.78,555300,16.70,16.80,16.60,16.80,0,500,0
AAA,20140911,11.78,11.92,11.64,11.71,794500,16.80,17.00,16.60,16.70,0,2700,0
AAA,20140910,11.78,11.85,11.57,11.78,368400,16.80,16.90,16.50,16.80,0,0,3000
AAA,20140909,12.20,12.27,11.50,11.71,784540,17.40,17.50,16.40,16.70,0,0,0
AAA,20140908,11.78,12.34,11.71,12.20,1728570,16.80,17.60,16.70,17.40,0,90000,245300
AAA,20140905,11.71,11.71,11.64,11.71,365100,16.70,16.70,16.60,16.70,0,0,50000
AAA,20140904,11.92,11.92,11.57,11.64,429106,17.00,17.00,16.50,16.60,0,200,134400
AAA,20140903,11.78,11.92,11.71,11.85,745550,16.80,17.00,16.70,16.90,0,200,0
AAA,20140829,11.85,11.85,11.64,11.78,254600,16.90,16.90,16.60,16.80,0,0,0
AAA,20140828,11.64,11.92,11.64,11.78,487400,16.60,17.00,16.60,16.80,0,0,0
AAA,20140827,11.99,11.99,11.50,11.57,565100,17.10,17.10,16.40,16.50,0,1000,0
AAA,20140826,12.06,12.06,11.01,11.99,1468650,17.20,17.20,15.70,17.10,0,1000,0
AAA,20140825,10.91,11.18,10.91,11.01,728050,20.20,20.70,20.20,20.40,0,67400,0
AAA,20140822,10.85,10.96,10.79,10.80,624456,20.10,20.30,20.00,20.00,0,0,0
AAA,20140821,11.12,11.28,10.80,11.01,928000,20.60,20.90,20.00,20.40,0,0,0
AAA,20140820,11.17,11.28,11.01,11.12,396776,20.70,20.90,20.40,20.60,0,0,0
AAA,20140819,11.50,11.55,11.07,11.17,903600,21.30,21.40,20.50,20.70,0,500,0
AAA,20140818,11.34,11.66,11.29,11.50,1033900,21.00,21.60,20.90,21.30,0,700,0
AAA,20140815,11.61,11.66,11.29,11.34,450200,21.50,21.60,20.90,21.00,0,0,3500
AAA,20140814,12.36,12.36,11.44,11.61,1038300,22.90,22.90,21.20,21.50,0,0,0
AAA,20140813,10.26,11.29,10.21,11.28,1742800,19.00,20.90,18.90,20.90,0,0,0
AAA,20140812,10.31,10.31,10.20,10.26,42100,19.10,19.10,18.90,19.00,0,0,0
AAA,20140811,10.42,10.42,10.20,10.36,143100,19.30,19.30,18.90,19.20,0,0,0
AAA,20140808,10.09,10.41,10.09,10.42,384700,18.70,19.30,18.70,19.30,0,1000,0
AAA,20140807,10.09,10.14,10.04,10.09,88800,18.70,18.80,18.60,18.70,0,0,0
AAA,20140806,10.09,10.09,10.04,10.09,107400,18.70,18.70,18.60,18.70,0,0,0
AAA,20140805,10.04,10.15,9.98,10.09,141000,18.60,18.80,18.50,18.70,0,1000,0
AAA,20140804,9.88,9.93,9.83,9.93,46410,18.30,18.40,18.20,18.40,0,0,0
AAA,20140801,9.93,9.93,9.77,9.88,143100,18.40,18.40,18.10,18.30,0,0,0
AAA,20140731,9.93,9.99,9.83,9.93,155400,18.40,18.50,18.20,18.40,0,0,0
AAA,20140730,9.88,9.99,9.88,9.88,137600,18.30,18.50,18.30,18.30,0,0,0
AAA,20140729,9.99,10.10,9.88,9.99,80400,18.50,18.70,18.30,18.50,0,0,0
AAA,20140728,10.26,10.26,9.94,9.99,297300,19.00,19.00,18.40,18.50,0,7000,0
AAA,20140725,10.53,10.53,10.26,10.26,252100,19.50,19.50,19.00,19.00,0,0,0
AAA,20140724,10.36,10.58,10.25,10.53,360000,19.20,19.60,19.00,19.50,0,0,0
AAA,20140723,10.42,10.53,10.37,10.36,67300,19.30,19.50,19.20,19.20,0,0,0
AAA,20140722,10.37,10.42,10.31,10.42,75900,19.20,19.30,19.10,19.30,0,0,0
AAA,20140721,10.58,10.63,10.31,10.42,225000,19.60,19.70,19.10,19.30,0,0,0
AAA,20140718,10.63,10.63,10.36,10.58,293500,19.70,19.70,19.20,19.60,0,5000,0
AAA,20140717,10.58,10.58,10.47,10.58,266800,19.60,19.60,19.40,19.60,0,38000,0
AAA,20140716,10.68,10.90,10.58,10.58,359110,19.80,20.20,19.60,19.60,0,0,0
AAA,20140715,10.63,10.69,10.53,10.63,251800,19.70,19.80,19.50,19.70,0,0,0
AAA,20140714,10.47,10.58,10.36,10.58,119600,19.40,19.60,19.20,19.60,0,0,0
AAA,20140711,10.63,10.63,10.31,10.47,393800,19.70,19.70,19.10,19.40,0,0,0
AAA,20140710,11.01,11.01,10.26,10.63,487100,20.40,20.40,19.00,19.70,0,0,0
AAA,20140709,10.80,11.07,10.69,10.96,273100,20.00,20.50,19.80,20.30,0,400,200
AAA,20140708,10.31,10.79,10.25,10.69,555900,19.10,20.00,19.00,19.80,0,104200,0
AAA,20140707,10.36,10.52,10.31,10.36,374200,19.20,19.50,19.10,19.20,0,38400,0
AAA,20140704,10.41,10.41,10.25,10.36,326100,19.30,19.30,19.00,19.20,0,0,0
AAA,20140703,10.31,10.41,10.14,10.36,818100,19.10,19.30,18.80,19.20,0,40000,0
AAA,20140702,9.77,10.15,9.72,10.09,432200,18.10,18.80,18.00,18.70,0,0,0
AAA,20140701,9.72,9.83,9.61,9.77,249300,18.00,18.20,17.80,18.10,0,0,0
AAA,20140630,9.67,9.77,9.61,9.72,101900,17.90,18.10,17.80,18.00,0,0,0
AAA,20140627,9.77,9.77,9.66,9.72,149200,18.10,18.10,17.90,18.00,0,0,0
AAA,20140626,9.82,9.82,9.77,9.82,179900,18.20,18.20,18.10,18.20,0,0,0
AAA,20140625,9.61,9.77,9.61,9.77,182200,17.80,18.10,17.80,18.10,0,0,0
AAA,20140624,9.55,9.61,9.50,9.61,137500,17.70,17.80,17.60,17.80,0,200,0
AAA,20140623,9.60,9.60,9.50,9.50,173300,17.80,17.80,17.60,17.60,0,0,0
AAA,20140620,9.66,9.66,9.50,9.55,57500,17.90,17.90,17.60,17.70,0,0,0
AAA,20140619,9.71,9.71,9.39,9.61,191600,18.00,18.00,17.40,17.80,0,0,0
AAA,20140618,9.82,9.82,9.66,9.66,384716,18.20,18.20,17.90,17.90,0,700,0
AAA,20140617,9.50,9.65,9.50,9.50,244300,18.60,18.90,18.60,18.60,0,0,0
AAA,20140616,9.55,9.55,9.40,9.50,161100,18.70,18.70,18.40,18.60,0,0,0
AAA,20140613,9.55,9.55,9.45,9.55,185000,18.70,18.70,18.50,18.70,0,0,0
AAA,20140612,9.55,9.65,9.50,9.50,206100,18.70,18.90,18.60,18.60,0,0,0
AAA,20140611,9.45,9.60,9.40,9.60,327100,18.50,18.80,18.40,18.80,0,0,0
AAA,20140610,9.40,9.60,9.35,9.45,330800,18.40,18.80,18.30,18.50,0,0,0
AAA,20140609,9.35,9.50,9.20,9.40,120900,18.30,18.60,18.00,18.40,0,0,0
AAA,20140606,9.15,9.40,9.15,9.40,102000,17.90,18.40,17.90,18.40,0,0,0
AAA,20140605,9.14,9.24,9.09,9.25,81316,17.90,18.10,17.80,18.10,0,0,0
AAA,20140604,9.25,9.25,8.99,9.14,207700,18.10,18.10,17.60,17.90,0,300,0
AAA,20140603,9.19,9.34,9.14,9.25,169600,18.00,18.30,17.90,18.10,0,0,0
AAA,20140602,9.35,9.45,9.14,9.19,384300,18.30,18.50,17.90,18.00,0,300,0
AAA,20140530,9.55,9.70,9.45,9.45,315300,18.70,19.00,18.50,18.50,0,0,0
AAA,20140529,9.71,9.91,9.50,9.65,457500,19.00,19.40,18.60,18.90,0,3000,0
AAA,20140528,9.55,10.01,9.50,9.91,775400,18.70,19.60,18.60,19.40,0,0,0
AAA,20140527,9.14,9.45,9.09,9.35,466900,17.90,18.50,17.80,18.30,0,0,0
AAA,20140526,8.99,9.14,8.94,9.14,197510,17.60,17.90,17.50,17.90,0,0,0
AAA,20140523,9.14,9.24,9.04,9.09,153000,17.90,18.10,17.70,17.80,0,3000,0
AAA,20140522,9.50,9.60,9.09,9.14,639200,18.60,18.80,17.80,17.90,0,0,0
AAA,20140521,8.99,9.50,8.99,9.45,541300,17.60,18.60,17.60,18.50,0,0,0
AAA,20140520,8.53,9.19,8.43,9.19,391035,16.70,18.00,16.50,18.00,0,0,0
AAA,20140519,8.53,8.68,8.38,8.58,207400,16.70,17.00,16.40,16.80,0,0,0
AAA,20140516,8.32,8.53,8.07,8.53,306500,16.30,16.70,15.80,16.70,0,0,0
AAA,20140515,8.43,8.58,7.92,8.27,366700,16.50,16.80,15.50,16.20,0,0,0
AAA,20140514,8.28,8.53,8.07,8.48,267300,16.20,16.70,15.80,16.60,0,0,0
AAA,20140513,7.82,8.12,7.82,8.02,458700,15.30,15.90,15.30,15.70,0,233500,0
AAA,20140512,8.27,8.78,7.81,7.92,511700,16.20,17.20,15.30,15.50,0,0,0
AAA,20140509,8.27,8.63,7.66,8.58,358100,16.20,16.90,15.00,16.80,0,57500,0
AAA,20140508,9.19,9.19,8.27,8.27,811500,18.00,18.00,16.20,16.20,0,1600,0
AAA,20140507,9.30,9.35,9.20,9.19,95600,18.20,18.30,18.00,18.00,0,0,0
AAA,20140506,9.20,9.35,8.94,9.30,433600,18.00,18.30,17.50,18.20,0,200000,0
AAA,20140505,9.91,9.91,9.35,9.35,322400,19.40,19.40,18.30,18.30,0,0,0
AAA,20140429,9.86,10.01,9.76,10.01,108700,19.30,19.60,19.10,19.60,0,0,0
AAA,20140428,10.11,10.11,9.91,9.91,74300,19.80,19.80,19.40,19.40,0,0,0
AAA,20140425,9.91,10.01,9.86,9.96,174700,19.40,19.60,19.30,19.50,0,0,0
AAA,20140424,9.91,10.01,9.86,9.91,100700,19.40,19.60,19.30,19.40,0,0,0
AAA,20140423,10.32,10.32,9.91,9.96,102800,20.20,20.20,19.40,19.50,0,0,0
AAA,20140422,9.91,10.22,9.70,10.22,379500,19.40,20.00,19.00,20.00,0,0,0
AAA,20140421,10.22,10.32,9.96,9.96,250000,20.00,20.20,19.50,19.50,0,500,900
AAA,20140418,10.98,10.98,10.37,10.42,465700,21.50,21.50,20.30,20.40,0,1600,0
AAA,20140417,10.72,10.98,10.62,10.98,204500,21.00,21.50,20.80,21.50,0,0,0
AAA,20140416,10.93,10.98,10.37,10.62,379100,21.40,21.50,20.30,20.80,0,2000,0
AAA,20140415,11.54,11.54,10.98,10.98,490800,22.60,22.60,21.50,21.50,0,900,0
AAA,20140414,11.75,11.75,11.49,11.54,485200,23.00,23.00,22.50,22.60,0,0,0
AAA,20140411,12.00,12.00,11.69,11.75,383100,23.50,23.50,22.90,23.00,0,3600,41600
AAA,20140410,11.75,12.26,11.75,11.95,201100,23.00,24.00,23.00,23.40,0,0,4600
AAA,20140408,11.75,12.41,11.75,12.26,490200,23.00,24.30,23.00,24.00,0,0,0
AAA,20140407,11.85,11.91,11.65,11.75,156300,23.20,23.30,22.80,23.00,0,0,0
AAA,20140404,11.85,11.95,11.49,11.65,494300,23.20,23.40,22.50,22.80,0,0,0
AAA,20140403,11.75,11.90,11.75,11.85,255400,23.00,23.30,23.00,23.20,0,0,0
AAA,20140402,11.85,11.95,11.44,11.75,390600,23.20,23.40,22.40,23.00,0,0,0
AAA,20140401,12.16,12.16,11.70,11.85,459700,23.80,23.80,22.90,23.20,0,3200,200
AAA,20140331,12.46,12.46,12.00,12.16,256500,24.40,24.40,23.50,23.80,0,0,200
AAA,20140328,12.15,12.26,11.90,11.95,269600,23.80,24.00,23.30,23.40,0,0,0
AAA,20140327,12.05,12.10,11.69,12.00,465200,23.60,23.70,22.90,23.50,0,1000,200
AAA,20140326,12.67,12.77,11.75,12.05,1104400,24.80,25.00,23.00,23.60,0,500,10800
AAA,20140325,13.13,13.13,12.67,12.67,547000,25.70,25.70,24.80,24.80,0,0,200
AAA,20140324,12.82,13.38,12.82,13.13,881200,25.10,26.20,25.10,25.70,0,0,200
AAA,20140321,12.77,12.92,12.72,12.82,791000,25.00,25.30,24.90,25.10,0,0,0
AAA,20140320,12.77,13.03,12.72,12.77,361300,25.00,25.50,24.90,25.00,0,0,0
AAA,20140319,12.77,12.87,12.67,12.77,596200,25.00,25.20,24.80,25.00,0,0,400
AAA,20140318,12.87,12.97,12.72,12.77,674000,25.20,25.40,24.90,25.00,0,0,0
AAA,20140317,12.72,12.92,12.67,12.77,641211,24.90,25.30,24.80,25.00,0,0,5500
AAA,20140314,13.03,13.08,12.57,12.72,1441600,25.50,25.60,24.60,24.90,0,0,55000
AAA,20140313,13.33,13.33,12.97,13.03,460900,26.10,26.10,25.40,25.50,0,0,0
AAA,20140312,13.13,13.44,12.82,13.23,713300,25.70,26.30,25.10,25.90,0,0,0
AAA,20140311,12.51,13.53,12.51,13.13,1430000,24.50,26.50,24.50,25.70,0,0,0
AAA,20140310,12.46,12.51,12.31,12.46,411100,24.40,24.50,24.10,24.40,0,0,0
AAA,20140307,12.61,12.67,12.31,12.41,541800,24.70,24.80,24.10,24.30,0,0,0
AAA,20140306,11.69,12.71,11.69,12.41,1500400,22.90,24.90,22.90,24.30,20000,0,0
AAA,20140305,11.59,11.70,11.49,11.59,299000,22.70,22.90,22.50,22.70,0,0,0
AAA,20140304,11.24,11.50,10.78,11.44,480300,22.00,22.50,21.10,22.40,5000,0,0
AAA,20140303,11.80,11.80,11.24,11.24,605100,23.10,23.10,22.00,22.00,0,0,1000
AAA,20140228,11.90,12.00,11.65,11.80,606900,23.30,23.50,22.80,23.10,0,0,0
AAA,20140227,12.10,12.25,11.79,11.80,638400,23.70,24.00,23.10,23.10,0,0,0
AAA,20140226,12.21,12.21,11.80,12.05,529800,23.90,23.90,23.10,23.60,0,0,0
AAA,20140225,12.21,12.26,12.06,12.21,650200,23.90,24.00,23.60,23.90,0,0,11500
AAA,20140224,12.21,12.42,12.06,12.21,461500,23.90,24.30,23.60,23.90,0,0,0
AAA,20140221,11.59,12.36,11.23,12.16,1322500,22.70,24.20,22.00,23.80,0,0,0
AAA,20140220,12.52,12.52,11.39,11.59,1065800,24.50,24.50,22.30,22.70,0,0,0
AAA,20140219,12.36,12.82,12.36,12.57,991316,24.20,25.10,24.20,24.60,0,0,100000
AAA,20140218,12.36,12.57,12.16,12.36,548100,24.20,24.60,23.80,24.20,0,0,0
AAA,20140217,11.95,12.56,11.64,12.31,1481360,23.40,24.60,22.80,24.10,0,0,500
AAA,20140214,11.90,12.05,11.75,11.95,562600,23.30,23.60,23.00,23.40,0,46100,0
AAA,20140213,12.16,12.16,11.80,11.95,679200,23.80,23.80,23.10,23.40,6000,61000,0
AAA,20140212,11.75,12.11,11.75,12.11,377000,23.00,23.70,23.00,23.70,0,5000,0
AAA,20140211,12.57,12.62,11.75,11.75,551700,24.60,24.70,23.00,23.00,0,0,100
AAA,20140210,11.60,12.36,11.55,12.31,858000,22.70,24.20,22.60,24.10,0,0,200
AAA,20140207,11.95,11.95,11.64,11.70,524900,23.40,23.40,22.80,22.90,0,0,0
AAA,20140206,11.85,11.95,11.59,11.95,217350,23.20,23.40,22.70,23.40,0,0,0
AAA,20140127,11.70,11.85,11.50,11.85,432100,22.90,23.20,22.50,23.20,0,0,90000
AAA,20140124,11.90,11.95,11.54,11.70,299100,23.30,23.40,22.60,22.90,3,200,0
AAA,20140123,11.44,12.15,11.44,11.85,359300,22.40,23.80,22.40,23.20,0,0,60000
AAA,20140122,11.60,12.01,11.24,11.49,749400,22.70,23.50,22.00,22.50,0,4400,50100
AAA,20140121,10.37,11.29,10.32,11.29,757900,20.30,22.10,20.20,22.10,0,37300,0
AAA,20140120,10.47,10.62,10.26,10.27,527700,20.50,20.80,20.10,20.10,32000,21600,0
AAA,20140117,10.73,10.73,10.53,10.52,772200,21.00,21.00,20.60,20.60,0,0,7700
AAA,20140116,10.57,10.83,10.42,10.68,562600,20.70,21.20,20.40,20.90,0,1500,86700
AAA,20140115,9.96,10.73,9.96,10.57,981800,19.50,21.00,19.50,20.70,0,0,18300
AAA,20140114,9.50,10.06,9.50,9.91,1233900,18.60,19.70,18.60,19.40,0,1000,0
AAA,20140113,9.50,9.65,9.45,9.50,475000,18.60,18.90,18.50,18.60,0,22000,0
AAA,20140110,9.60,9.60,9.45,9.50,426300,18.80,18.80,18.50,18.60,0,5100,500
AAA,20140109,9.20,9.66,9.20,9.60,753400,18.00,18.90,18.00,18.80,0,0,1000
AAA,20140108,9.20,9.30,9.15,9.25,267000,18.00,18.20,17.90,18.10,0,0,0
AAA,20140107,9.39,9.39,9.19,9.30,292040,18.40,18.40,18.00,18.20,0,2000,0
AAA,20140106,8.99,9.25,8.99,9.19,242510,17.60,18.10,17.60,18.00,0,0,1400
AAA,20140103,8.94,8.99,8.89,8.94,78500,17.50,17.60,17.40,17.50,0,1700,3000
AAA,20140102,9.04,9.04,8.94,8.99,126000,17.70,17.70,17.50,17.60,0,0,1000
AAA,20131231,8.83,9.04,8.78,9.04,241600,17.30,17.70,17.20,17.70,0,0,0
AAA,20131230,9.04,9.04,8.73,8.73,301601,17.70,17.70,17.10,17.10,0,0,0
AAA,20131227,9.04,9.14,9.04,9.04,118207,17.70,17.90,17.70,17.70,0,0,0
AAA,20131226,9.20,9.20,9.05,9.04,240900,18.00,18.00,17.70,17.70,0,0,0
AAA,20131225,9.30,9.30,9.20,9.25,172200,18.20,18.20,18.00,18.10,0,0,0
AAA,20131224,9.30,9.30,9.20,9.25,183800,18.20,18.20,18.00,18.10,0,0,0
AAA,20131223,9.19,9.29,9.19,9.25,220246,18.00,18.20,18.00,18.10,0,0,0
AAA,20131220,9.30,9.30,9.20,9.19,194203,18.20,18.20,18.00,18.00,0,0,0
AAA,20131219,9.04,9.40,9.04,9.30,485604,17.70,18.40,17.70,18.20,0,0,100
AAA,20131218,9.19,9.19,9.04,9.09,181100,18.00,18.00,17.70,17.80,0,0,0
AAA,20131217,9.04,9.09,8.99,9.09,279500,17.70,17.80,17.60,17.80,0,0,0
AAA,20131216,8.89,9.04,8.89,8.94,142200,17.40,17.70,17.40,17.50,0,0,0
AAA,20131213,8.84,8.94,8.74,8.89,104900,17.30,17.50,17.10,17.40,0,0,0
AAA,20131212,8.59,8.89,8.59,8.84,427300,16.80,17.40,16.80,17.30,0,0,0
AAA,20131211,9.04,9.04,8.78,8.79,337000,17.70,17.70,17.20,17.20,0,0,0
AAA,20131210,9.09,9.09,8.99,9.04,321700,17.80,17.80,17.60,17.70,0,0,0
AAA,20131209,9.25,9.30,9.10,9.09,718316,18.10,18.20,17.80,17.80,0,55000,0
AAA,20131206,9.19,9.39,9.14,9.25,268310,18.00,18.40,17.90,18.10,0,2200,0
AAA,20131205,9.30,9.30,9.10,9.19,400600,18.20,18.20,17.80,18.00,0,51300,0
AAA,20131204,8.94,9.30,8.94,9.25,865110,17.50,18.20,17.50,18.10,0,70000,800
AAA,20131203,8.63,9.04,8.63,8.94,968300,16.90,17.70,16.90,17.50,0,0,1000
AAA,20131202,8.63,8.68,8.58,8.63,218500,16.90,17.00,16.80,16.90,0,0,0
AAA,20131129,8.68,8.68,8.58,8.63,299100,17.00,17.00,16.80,16.90,0,0,0
AAA,20131128,8.63,8.68,8.58,8.68,152400,16.90,17.00,16.80,17.00,0,0,0
AAA,20131127,8.63,8.78,8.63,8.63,402600,16.90,17.20,16.90,16.90,0,0,0
AAA,20131126,8.58,8.68,8.53,8.63,354400,16.80,17.00,16.70,16.90,0,0,0
AAA,20131125,8.73,8.83,8.63,8.63,462000,17.10,17.30,16.90,16.90,0,0,0
AAA,20131122,8.63,8.83,8.53,8.73,404360,16.90,17.30,16.70,17.10,0,0,0
AAA,20131121,7.81,9.09,7.81,8.68,1040220,15.30,17.80,15.30,17.00,0,0,0
AAA,20131120,8.63,8.68,8.53,8.68,461520,16.90,17.00,16.70,17.00,0,0,0
AAA,20131119,8.38,8.64,8.38,8.63,1056640,16.40,16.90,16.40,16.90,0,0,41700
AAA,20131118,8.22,8.48,8.22,8.38,938900,16.10,16.60,16.10,16.40,0,0,0
AAA,20131115,8.07,8.17,8.07,8.12,211500,15.80,16.00,15.80,15.90,0,0,0
AAA,20131114,8.17,8.17,8.07,8.07,286300,16.00,16.00,15.80,15.80,0,0,0
AAA,20131113,8.02,8.22,8.02,8.12,293700,15.70,16.10,15.70,15.90,0,0,0
AAA,20131112,8.43,8.43,8.18,8.17,363700,16.50,16.50,16.00,16.00,0,0,0
AAA,20131111,8.17,8.38,8.17,8.38,531000,16.00,16.40,16.00,16.40,0,0,3000
AAA,20131108,8.27,8.27,8.12,8.12,197600,16.20,16.20,15.90,15.90,0,0,0
AAA,20131107,8.12,8.32,8.12,8.17,636100,15.90,16.30,15.90,16.00,0,52000,2000
AAA,20131106,8.07,8.12,8.02,8.12,323600,15.80,15.90,15.70,15.90,0,1200,0
AAA,20131105,8.12,8.17,7.97,8.07,455400,15.90,16.00,15.60,15.80,0,0,40000
AAA,20131104,7.87,8.12,7.87,8.12,282000,15.40,15.90,15.40,15.90,0,0,0
AAA,20131101,7.97,8.02,7.92,7.92,291100,15.60,15.70,15.50,15.50,0,0,16900
AAA,20131031,7.97,8.02,7.92,7.97,201600,15.60,15.70,15.50,15.60,0,0,0
AAA,20131030,8.07,8.12,7.97,7.97,246000,15.80,15.90,15.60,15.60,0,0,0
AAA,20131029,7.87,8.07,7.87,8.07,341600,15.40,15.80,15.40,15.80,6000,0,0
AAA,20131028,8.22,8.32,7.91,7.92,726600,16.10,16.30,15.50,15.50,0,0,200
AAA,20131025,8.43,8.43,8.23,8.27,361300,16.50,16.50,16.10,16.20,0,4100,0
AAA,20131024,8.43,8.48,8.17,8.43,664600,16.50,16.60,16.00,16.50,20000,0,0
AAA,20131023,8.27,8.53,8.27,8.43,762000,16.20,16.70,16.20,16.50,0,62900,0
AAA,20131022,8.28,8.33,8.13,8.22,728500,16.20,16.30,15.90,16.10,0,0,0
AAA,20131021,8.48,8.63,8.33,8.33,710200,16.60,16.90,16.30,16.30,0,0,28600
AAA,20131018,8.22,8.48,8.17,8.43,966800,16.10,16.60,16.00,16.50,0,0,0
AAA,20131017,8.02,8.33,8.02,8.22,976300,15.70,16.30,15.70,16.10,0,0,0
AAA,20131016,7.92,8.23,7.87,8.02,427500,15.50,16.10,15.40,15.70,0,0,5000
AAA,20131015,7.76,8.02,7.76,7.97,470500,15.20,15.70,15.20,15.60,0,0,2000
AAA,20131014,7.92,7.92,7.77,7.76,393500,15.50,15.50,15.20,15.20,0,0,0
AAA,20131011,8.07,8.17,7.92,7.97,399100,15.80,16.00,15.50,15.60,0,0,0
AAA,20131010,7.71,8.27,7.71,8.02,1514300,15.10,16.20,15.10,15.70,0,105000,0
AAA,20131009,7.82,7.87,7.72,7.76,717600,15.30,15.40,15.10,15.20,0,0,0
AAA,20131008,7.87,7.92,7.72,7.82,621000,15.40,15.50,15.10,15.30,0,0,0
AAA,20131007,7.51,8.02,7.51,7.92,918800,14.70,15.70,14.70,15.50,0,0,35000
AAA,20131004,7.46,7.51,7.41,7.51,407900,14.60,14.70,14.50,14.70,0,0,0
AAA,20131003,7.46,7.51,7.36,7.51,918800,14.60,14.70,14.40,14.70,0,0,0
AAA,20131002,7.25,7.56,7.25,7.46,1044300,14.20,14.80,14.20,14.60,0,4100,0
AAA,20131001,6.95,7.31,6.95,7.25,1124400,13.60,14.30,13.60,14.20,0,0,20000
AAA,20130930,6.95,7.00,6.95,6.95,239200,13.60,13.70,13.60,13.60,0,0,0
AAA,20130927,6.95,7.00,6.90,6.90,396700,13.60,13.70,13.50,13.50,0,4000,0
AAA,20130926,6.84,7.04,6.79,7.00,695200,13.40,13.80,13.30,13.70,0,0,0
AAA,20130925,6.69,6.94,6.69,6.84,428700,13.10,13.60,13.10,13.40,0,20000,0
AAA,20130924,6.69,6.74,6.59,6.74,200200,13.10,13.20,12.90,13.20,0,0,0
AAA,20130923,6.64,6.69,6.59,6.69,222800,13.00,13.10,12.90,13.10,0,0,100000
AAA,20130920,6.64,6.64,6.59,6.64,89900,13.00,13.00,12.90,13.00,0,0,0
AAA,20130919,6.64,6.64,6.59,6.64,120100,13.00,13.00,12.90,13.00,0,19000,10000
AAA,20130918,6.64,6.69,6.59,6.59,270200,13.00,13.10,12.90,12.90,0,88500,0
AAA,20130917,6.64,6.64,6.59,6.59,129100,13.00,13.00,12.90,12.90,0,0,0
AAA,20130916,6.69,6.69,6.59,6.64,64300,13.10,13.10,12.90,13.00,0,0,9000
AAA,20130913,6.74,6.79,6.64,6.69,154800,13.20,13.30,13.00,13.10,0,73800,55900
AAA,20130912,6.64,6.74,6.64,6.74,87500,13.00,13.20,13.00,13.20,0,35800,0
AAA,20130911,6.69,6.69,6.59,6.64,85000,13.10,13.10,12.90,13.00,0,0,0
AAA,20130910,6.64,6.69,6.59,6.64,145400,13.00,13.10,12.90,13.00,0,0,0
AAA,20130909,6.69,6.69,6.59,6.59,105400,13.10,13.10,12.90,12.90,0,0,0
AAA,20130906,6.69,6.74,6.18,6.74,56200,13.10,13.20,12.10,13.20,0,0,0
AAA,20130905,6.79,6.79,6.64,6.74,41300,13.30,13.30,13.00,13.20,0,0,0
AAA,20130904,6.18,6.79,6.18,6.74,49500,12.10,13.30,12.10,13.20,0,0,0
AAA,20130903,6.79,6.79,6.74,6.79,19700,13.30,13.30,13.20,13.30,0,0,0
AAA,20130830,6.79,6.84,6.74,6.84,90000,13.30,13.40,13.20,13.40,0,14700,0
AAA,20130829,6.79,6.84,6.74,6.74,57000,13.30,13.40,13.20,13.20,0,0,0
AAA,20130828,6.85,6.85,6.70,6.79,195700,13.40,13.40,13.10,13.30,0,35000,0
AAA,20130827,6.90,6.90,6.85,6.90,85700,13.50,13.50,13.40,13.50,0,0,0
AAA,20130826,6.90,6.95,6.85,6.95,130300,13.50,13.60,13.40,13.60,0,30000,0
AAA,20130823,7.00,7.00,6.85,6.90,173600,13.70,13.70,13.40,13.50,0,75900,1500
AAA,20130822,6.95,7.00,6.85,6.90,169100,13.60,13.70,13.40,13.50,0,37200,0
AAA,20130821,6.90,7.00,6.85,7.00,272700,13.50,13.70,13.40,13.70,0,0,0
AAA,20130820,7.05,7.05,6.90,6.95,159800,13.80,13.80,13.50,13.60,0,5000,0
AAA,20130819,6.84,7.04,6.84,7.00,314300,13.40,13.80,13.40,13.70,0,0,0
AAA,20130816,6.89,6.89,6.79,6.84,113900,13.50,13.50,13.30,13.40,0,0,0
AAA,20130815,6.79,6.84,6.69,6.84,162000,13.30,13.40,13.10,13.40,0,0,0
AAA,20130814,6.79,6.79,6.69,6.79,216100,13.30,13.30,13.10,13.30,0,0,0
AAA,20130813,6.79,6.84,6.74,6.79,193900,13.30,13.40,13.20,13.30,0,0,0
AAA,20130812,6.84,6.89,6.79,6.84,104300,13.40,13.50,13.30,13.40,0,0,0
AAA,20130809,6.84,6.94,6.84,6.84,211600,13.40,13.60,13.40,13.40,0,0,35800
